,open,high,low,close,volume
2023-06-28 08:46:00,129.2800,129.2900,129.2500,129.2600,906
2023-06-28 08:45:00,129.3360,129.3400,129.2400,129.3400,439
2023-06-28 08:44:00,129.3100,129.3700,129.2400,129.2600,3568
2023-06-28 08:43:00,129.2900,129.3200,129.2400,129.2750,3404
2023-06-28 08:42:00,129.3600,129.4000,129.2300,129.2700,18537
2023-06-28 08:41:00,129.3600,129.4000,129.3100,129.3450,10346
2023-06-28 08:40:00,129.3350,129.3700,129.3000,129.3600,7254
2023-06-28 08:39:00,129.4000,129.4000,129.3100,129.3600,6108
2023-06-28 08:38:00,129.4400,129.4900,129.3700,129.4000,4399
2023-06-28 08:37:00,129.3800,129.4700,129.3700,129.4700,8844
2023-06-28 08:36:00,129.3800,129.4000,129.3600,129.3800,4313
2023-06-28 08:35:00,129.3500,129.3900,129.3000,129.3800,4100
2023-06-28 08:34:00,129.4400,129.4500,129.3100,129.3100,14278
2023-06-28 08:33:00,129.3600,129.4400,129.3600,129.4300,4906
2023-06-28 08:32:00,129.3200,129.3600,129.2800,129.3590,2639
2023-06-28 08:31:00,129.3600,129.3600,129.2800,129.3200,931
2023-06-28 08:30:00,129.3400,129.3700,129.3010,129.3350,1228
2023-06-28 08:29:00,129.2500,129.4000,129.2500,129.3400,8000
2023-06-28 08:28:00,129.2900,129.3000,129.2500,129.2750,988
2023-06-28 08:27:00,129.2900,129.3000,129.2700,129.2750,163
2023-06-28 08:26:00,129.2400,129.3000,129.2400,129.2700,828
2023-06-28 08:25:00,129.2500,129.2900,129.2400,129.2550,1152
2023-06-28 08:24:00,129.2700,129.3000,129.2400,129.2550,1239
2023-06-28 08:23:00,129.2990,129.3000,129.2700,129.3000,3021
2023-06-28 08:22:00,129.3000,129.3000,129.2800,129.2800,1608
2023-06-28 08:21:00,129.2900,129.3000,129.2400,129.3000,2578
2023-06-28 08:20:00,129.2500,129.2900,129.2400,129.2700,662
2023-06-28 08:19:00,129.2300,129.2900,129.2200,129.2300,4295
2023-06-28 08:18:00,129.1800,129.2500,129.1300,129.2500,1654
2023-06-28 08:17:00,129.1300,129.2200,129.1300,129.2000,565
2023-06-28 08:16:00,129.1800,129.2000,129.1500,129.1650,1187
2023-06-28 08:15:00,129.2200,129.2500,129.1700,129.1800,3258
2023-06-28 08:14:00,129.1450,129.2200,129.1450,129.1900,271
2023-06-28 08:13:00,129.2500,129.2500,129.0900,129.1450,1204
2023-06-28 08:12:00,129.1400,129.2500,129.1400,129.2300,7741
2023-06-28 08:11:00,129.1800,129.1800,129.1400,129.1700,320
2023-06-28 08:10:00,129.1600,129.1800,129.1000,129.1790,1508
2023-06-28 08:09:00,129.2000,129.2100,129.1700,129.1750,5522
2023-06-28 08:08:00,129.1400,129.2000,129.1400,129.2000,1501
2023-06-28 08:07:00,129.1450,129.1900,129.1400,129.1900,1152
2023-06-28 08:06:00,129.1900,129.2000,129.1100,129.1350,1065
2023-06-28 08:05:00,129.1100,129.1900,129.1050,129.1650,2061
2023-06-28 08:04:00,129.0800,129.1600,129.0600,129.0800,4047
2023-06-28 08:03:00,129.1020,129.1300,129.0600,129.0850,1062
2023-06-28 08:02:00,129.0500,129.4900,128.9400,129.1800,1683
2023-06-28 08:01:00,129.1800,129.8990,128.9400,129.2300,13408
2023-06-28 08:00:00,129.8000,129.8900,129.1000,129.1120,39490
2023-06-28 07:59:00,129.2000,129.2000,129.1100,129.1400,4011
2023-06-28 07:58:00,129.1900,129.2000,129.1800,129.2000,943
2023-06-28 07:57:00,129.2000,129.2000,129.1700,129.1900,460
2023-06-28 07:56:00,129.1900,129.2000,129.1700,129.1900,1094
2023-06-28 07:55:00,129.1700,129.2000,129.1700,129.1900,86
2023-06-28 07:54:00,129.1800,129.1800,129.1600,129.1600,371
2023-06-28 07:53:00,129.1800,129.2000,129.1800,129.1900,1227
2023-06-28 07:52:00,129.1400,129.1700,129.1100,129.1700,1052
2023-06-28 07:51:00,129.1500,129.1700,129.1200,129.1700,948
2023-06-28 07:50:00,129.2100,129.2100,129.1500,129.1500,290
2023-06-28 07:49:00,129.2200,129.2900,129.2200,129.2500,202
2023-06-28 07:48:00,129.1800,129.2800,129.1000,129.2200,2988
2023-06-28 07:47:00,129.2100,129.2100,129.1500,129.1600,1530
2023-06-28 07:46:00,129.2400,129.2400,129.2100,129.2300,274
2023-06-28 07:45:00,129.3500,129.3500,129.2500,129.2500,4013
2023-06-28 07:44:00,129.4500,129.4500,129.3800,129.3800,271
2023-06-28 07:43:00,129.4100,129.4500,129.4100,129.4500,302
2023-06-28 07:42:00,129.4900,129.5000,129.3900,129.3900,1006
2023-06-28 07:41:00,129.4100,129.5000,129.4100,129.4900,4683
2023-06-28 07:40:00,129.4900,129.4900,129.3400,129.3700,2914
2023-06-28 07:39:00,129.4100,129.4900,129.3800,129.4700,4250
2023-06-28 07:38:00,129.4400,129.4400,129.3800,129.4100,585
2023-06-28 07:37:00,129.4200,129.4700,129.4200,129.4500,1175
2023-06-28 07:36:00,129.4400,129.4400,129.4200,129.4200,28
2023-06-28 07:35:00,129.4400,129.4700,129.3800,129.4500,3303
2023-06-28 07:34:00,129.4300,129.4300,129.3800,129.4300,310
2023-06-28 07:33:00,129.4100,129.4500,129.3800,129.3900,603
2023-06-28 07:32:00,129.4500,129.4600,129.4500,129.4600,55
2023-06-28 07:31:00,129.4300,129.4300,129.4300,129.4300,2
2023-06-28 07:30:00,129.5300,129.5500,129.4000,129.4000,4851
2023-06-28 07:29:00,129.5200,129.5600,129.4300,129.5300,2465
2023-06-28 07:28:00,129.5100,129.5200,129.5100,129.5100,190
2023-06-28 07:27:00,129.5600,129.5800,129.5000,129.5200,1292
2023-06-28 07:26:00,129.5800,129.5800,129.5600,129.5600,18
2023-06-28 07:25:00,129.5300,129.5800,129.5300,129.5800,110
2023-06-28 07:24:00,129.5600,129.5600,129.5200,129.5200,535
2023-06-28 07:23:00,129.5600,129.5800,129.5500,129.5800,1118
2023-06-28 07:22:00,129.5700,129.5900,129.5700,129.5800,1026
2023-06-28 07:21:00,129.5600,129.5900,129.5600,129.5900,248
2023-06-28 07:20:00,129.5800,129.5800,129.5200,129.5200,171
2023-06-28 07:19:00,129.5900,129.5900,129.5600,129.5700,57
2023-06-28 07:18:00,129.5600,129.6100,129.5500,129.5900,1640
2023-06-28 07:17:00,129.4900,129.5700,129.4300,129.5400,9653
2023-06-28 07:16:00,129.4700,129.5600,129.4300,129.5000,1915
2023-06-28 07:15:00,129.4700,129.5000,129.3700,129.4900,5005
2023-06-28 07:14:00,129.4900,129.5300,129.3900,129.4700,9434
2023-06-28 07:13:00,129.5100,129.5400,129.4800,129.4900,2178
2023-06-28 07:12:00,129.5500,129.5800,129.4900,129.5000,2667
2023-06-28 07:11:00,129.5800,129.6500,129.5500,129.5500,1788
2023-06-28 07:10:00,129.5300,129.5900,129.5200,129.5500,335
2023-06-28 07:09:00,129.5300,129.5600,129.4900,129.5000,212
2023-06-28 07:08:00,129.5100,129.6100,129.4400,129.4900,4549
2023-06-28 07:07:00,129.5900,129.6400,129.4400,129.5600,7215
2023-06-28 07:06:00,129.6200,129.6400,129.5400,129.5900,2958
2023-06-28 07:05:00,129.6400,129.6900,129.5600,129.6900,8986
2023-06-28 07:04:00,129.7400,129.7400,129.5500,129.6200,13014
2023-06-28 07:03:00,129.8800,129.9000,129.7000,129.7000,9190
2023-06-28 07:02:00,129.7900,129.9300,129.7500,129.9000,5988
2023-06-28 07:01:00,129.7100,129.7800,129.7100,129.7800,4915
2023-06-28 07:00:00,129.8000,129.8000,129.6000,129.7100,9563
2023-06-28 06:59:00,129.7700,129.8300,129.7500,129.8300,40
2023-06-28 06:58:00,129.8200,129.8200,129.8200,129.8200,68
2023-06-28 06:57:00,129.8000,129.8000,129.7700,129.8000,12
2023-06-28 06:56:00,129.7700,129.7900,129.7500,129.7900,172
2023-06-28 06:55:00,129.7100,129.8200,129.7100,129.8200,1490
2023-06-28 06:54:00,129.7700,129.7700,129.6900,129.6900,789
2023-06-28 06:53:00,129.8200,129.8200,129.8200,129.8200,20
2023-06-28 06:52:00,129.8300,129.8400,129.7700,129.7700,211
2023-06-28 06:51:00,129.8300,129.8300,129.8000,129.8000,1548
2023-06-28 06:50:00,129.7700,129.8100,129.7700,129.8100,3
2023-06-28 06:49:00,129.7400,129.8100,129.7400,129.7700,306
2023-06-28 06:48:00,129.6800,129.7100,129.6800,129.7100,7
2023-06-28 06:47:00,129.6200,129.6500,129.6200,129.6500,3
2023-06-28 06:46:00,129.6200,129.6200,129.5500,129.6200,296
2023-06-28 06:45:00,129.5900,129.5900,129.5900,129.5900,1
2023-06-28 06:44:00,129.5900,129.6200,129.5900,129.5900,13
2023-06-28 06:43:00,129.6200,129.6300,129.5600,129.5600,192
2023-06-28 06:42:00,129.7400,129.7400,129.5900,129.6200,2197
2023-06-28 06:41:00,129.7700,129.8700,129.7700,129.7700,1604
2023-06-28 06:40:00,129.7700,129.8200,129.6800,129.7700,176
2023-06-28 06:39:00,129.7100,129.7500,129.7100,129.7400,21
2023-06-28 06:37:00,129.7400,129.7700,129.6700,129.7700,185
2023-06-28 06:36:00,129.7700,129.7700,129.7700,129.7700,1
2023-06-28 06:35:00,129.8000,129.8000,129.8000,129.8000,2
2023-06-28 06:34:00,129.7700,129.8300,129.6800,129.8000,1794
2023-06-28 06:33:00,129.7700,129.7700,129.7700,129.7700,4
2023-06-28 06:32:00,129.7100,129.7700,129.7100,129.7700,1608
2023-06-28 06:31:00,129.7000,129.7000,129.6700,129.6800,171
2023-06-28 06:30:00,129.6700,129.6700,129.6700,129.6700,10
2023-06-28 06:28:00,129.7100,129.7100,129.6700,129.6700,220
2023-06-28 06:27:00,129.7100,129.7300,129.7100,129.7100,189
2023-06-28 06:26:00,129.6700,129.7000,129.6700,129.7000,77
2023-06-28 06:25:00,129.6800,129.6800,129.6800,129.6800,1
2023-06-28 06:23:00,129.6800,129.6800,129.6800,129.6800,1
2023-06-28 06:21:00,129.7200,129.7200,129.7200,129.7200,1
2023-06-28 06:20:00,129.7100,129.7200,129.7100,129.7200,60
2023-06-28 06:19:00,129.7100,129.7100,129.6700,129.6700,28
2023-06-28 06:18:00,129.7100,129.7100,129.7100,129.7100,39
2023-06-28 06:17:00,129.7400,129.7900,129.7100,129.7100,203
2023-06-28 06:16:00,129.7100,129.7200,129.6900,129.6900,1042
2023-06-28 06:15:00,129.7400,129.7400,129.7400,129.7400,101
2023-06-28 06:14:00,129.6800,129.7400,129.6500,129.7400,330
2023-06-28 06:13:00,129.7700,129.9900,129.7100,129.7100,4387
2023-06-28 06:12:00,129.7400,129.7400,129.7100,129.7400,812
2023-06-28 06:11:00,129.7700,129.7700,129.6600,129.7100,814
2023-06-28 06:10:00,129.7600,129.7800,129.7400,129.7400,42
2023-06-28 06:09:00,129.7200,129.7200,129.7200,129.7200,1
2023-06-28 06:08:00,129.7000,129.8200,129.7000,129.7200,1378
2023-06-28 06:07:00,129.6700,129.7100,129.6700,129.6800,193
2023-06-28 06:06:00,129.7000,129.7200,129.6300,129.7100,973
2023-06-28 06:05:00,129.6500,129.7000,129.6500,129.7000,224
2023-06-28 06:04:00,129.6200,129.6500,129.6200,129.6400,301
2023-06-28 06:03:00,129.6000,129.6000,129.5900,129.5900,100
2023-06-28 06:02:00,129.6100,129.6200,129.5500,129.6200,368
2023-06-28 06:01:00,129.5900,129.5900,129.5300,129.5900,51
2023-06-28 06:00:00,129.5500,129.5600,129.5400,129.5500,250
2023-06-28 05:58:00,129.5600,129.5600,129.5500,129.5600,12
2023-06-28 05:57:00,129.5900,129.5900,129.5900,129.5900,3
2023-06-28 05:56:00,129.5500,129.5600,129.5500,129.5500,105
2023-06-28 05:55:00,129.5300,129.5300,129.5300,129.5300,20
2023-06-28 05:54:00,129.5000,129.5600,129.5000,129.5600,11
2023-06-28 05:53:00,129.5000,129.5300,129.5000,129.5300,2
2023-06-28 05:52:00,129.4100,129.4700,129.4100,129.4700,253
2023-06-28 05:51:00,129.4000,129.4200,129.4000,129.4100,98
2023-06-28 05:50:00,129.5300,129.5300,129.3900,129.3900,891
2023-06-28 05:49:00,129.5300,129.5300,129.5000,129.5000,19
2023-06-28 05:48:00,129.5600,129.5600,129.5300,129.5300,2
2023-06-28 05:47:00,129.5700,129.5700,129.4700,129.5300,221
2023-06-28 05:45:00,129.5700,129.5900,129.5700,129.5900,71
2023-06-28 05:43:00,129.5300,129.5700,129.5000,129.5700,60
2023-06-28 05:41:00,129.5600,129.5600,129.5600,129.5600,71
2023-06-28 05:40:00,129.5300,129.5700,129.5100,129.5100,45
2023-06-28 05:38:00,129.5000,129.5300,129.5000,129.5000,176
2023-06-28 05:37:00,129.5000,129.5000,129.5000,129.5000,1
2023-06-28 05:35:00,129.4400,129.5300,129.4400,129.5300,562
2023-06-28 05:34:00,129.4100,129.4500,129.4100,129.4500,118
2023-06-28 05:33:00,129.4400,129.4400,129.4100,129.4100,2
2023-06-28 05:32:00,129.4100,129.4500,129.3800,129.4500,910
2023-06-28 05:31:00,129.4700,129.5200,129.4400,129.4400,25
2023-06-28 05:30:00,129.6400,129.6400,129.3900,129.4400,2251
2023-06-28 05:29:00,129.6200,129.6500,129.6200,129.6500,31
2023-06-28 05:28:00,129.5800,129.6400,129.5800,129.6000,142
2023-06-28 05:27:00,129.5100,129.5600,129.5000,129.5600,10
2023-06-28 05:26:00,129.5600,129.5600,129.5000,129.5100,101
2023-06-28 05:25:00,129.5100,129.5700,129.5000,129.5100,119
2023-06-28 05:24:00,129.5600,129.5600,129.5100,129.5100,414
2023-06-28 05:23:00,129.5900,129.5900,129.5800,129.5800,15
2023-06-28 05:22:00,129.5600,129.5900,129.5500,129.5900,24
2023-06-28 05:21:00,129.5900,129.5900,129.5600,129.5600,31
2023-06-28 05:18:00,129.5500,129.6300,129.5500,129.5900,67
2023-06-28 05:17:00,129.6200,129.6500,129.5000,129.5000,2599
2023-06-28 05:16:00,129.6200,129.6500,129.6200,129.6500,3
2023-06-28 05:15:00,129.5600,129.5900,129.5600,129.5900,189
2023-06-28 05:14:00,129.6200,129.6200,129.5600,129.5600,564
2023-06-28 05:13:00,129.6500,129.6500,129.6500,129.6500,19
2023-06-28 05:12:00,129.6700,129.6800,129.6500,129.6500,50
2023-06-28 05:11:00,129.6500,129.6500,129.6500,129.6500,10
2023-06-28 05:10:00,129.6200,129.6500,129.6000,129.6500,510
2023-06-28 05:09:00,129.5900,129.5900,129.5900,129.5900,1
2023-06-28 05:07:00,129.6200,129.6500,129.6200,129.6500,3
2023-06-28 05:06:00,129.6500,129.6500,129.6500,129.6500,41
2023-06-28 05:05:00,129.6400,129.6800,129.6400,129.6600,83
2023-06-28 05:04:00,129.6200,129.6500,129.5600,129.6500,101
2023-06-28 05:03:00,129.6600,129.6600,129.6200,129.6600,1314
2023-06-28 05:02:00,129.7400,129.7400,129.6300,129.6600,295
2023-06-28 05:01:00,129.7700,129.7700,129.7700,129.7700,1
2023-06-28 05:00:00,129.7700,129.8000,129.7400,129.7400,26
2023-06-28 04:59:00,129.7500,129.8000,129.5800,129.7800,419
2023-06-28 04:58:00,129.7700,129.8400,129.7400,129.7800,464
2023-06-28 04:57:00,129.6800,129.7500,129.6800,129.7500,17
2023-06-28 04:56:00,129.6500,129.6500,129.6200,129.6500,249
2023-06-28 04:55:00,129.6200,129.6300,129.6200,129.6200,46
2023-06-28 04:54:00,129.6800,129.6900,129.6200,129.6200,57
2023-06-28 04:53:00,129.4700,129.7000,129.4600,129.7000,642
2023-06-28 04:52:00,129.4600,129.4700,129.4600,129.4700,5
2023-06-28 04:51:00,129.4700,129.4700,129.4600,129.4600,32
2023-06-28 04:50:00,129.4600,129.4800,129.4600,129.4800,25
2023-06-28 04:49:00,129.4400,129.4700,129.4400,129.4700,1001
2023-06-28 04:48:00,129.4100,129.4100,129.4100,129.4100,10
2023-06-28 04:47:00,129.4400,129.4400,129.4100,129.4100,21
2023-06-28 04:46:00,129.3500,129.4100,129.3500,129.4100,47
2023-06-28 04:45:00,129.3500,129.3500,129.3100,129.3100,40
2023-06-28 04:44:00,129.3500,129.3500,129.2900,129.2900,25
2023-06-28 04:43:00,129.2900,129.3800,129.2900,129.2900,35
2023-06-28 04:42:00,129.4100,129.4200,129.2900,129.2900,504
2023-06-28 04:41:00,129.4700,129.4700,129.4300,129.4300,338
2023-06-28 04:40:00,129.4700,129.4700,129.4500,129.4700,535
2023-06-28 04:38:00,129.4000,129.5100,129.3900,129.5100,1329
2023-06-28 04:37:00,129.3400,129.4100,129.3400,129.4000,992
2023-06-28 04:36:00,129.3800,129.3800,129.3000,129.3000,1822
2023-06-28 04:35:00,129.4100,129.4600,129.4000,129.4000,418
2023-06-28 04:34:00,129.4700,129.4700,129.3800,129.4100,328
2023-06-28 04:33:00,129.4700,129.4700,129.4000,129.4600,765
2023-06-28 04:32:00,129.5100,129.5100,129.5000,129.5100,142
2023-06-28 04:31:00,129.5200,129.5800,129.5000,129.5700,411
2023-06-28 04:30:00,129.5300,129.5900,129.4600,129.4600,164
2023-06-28 04:29:00,129.5300,129.5300,129.5000,129.5000,4
2023-06-28 04:28:00,129.6000,129.6000,129.5500,129.5500,140
2023-06-28 04:27:00,129.6100,129.6500,129.6000,129.6500,568
2023-06-28 04:26:00,129.5800,129.5900,129.5600,129.5700,19
2023-06-28 04:25:00,129.3200,129.5800,129.3200,129.5600,1537
2023-06-28 04:24:00,129.3800,129.4700,129.3300,129.3300,1159
2023-06-28 04:23:00,129.3500,129.3800,129.3200,129.3200,35
2023-06-28 04:22:00,129.2600,129.3800,129.2600,129.3200,179
2023-06-28 04:21:00,129.2300,129.3900,129.2300,129.3900,603
2023-06-28 04:20:00,129.2600,129.3600,129.2600,129.2600,863
2023-06-28 04:19:00,129.2000,129.3000,129.2000,129.3000,82
2023-06-28 04:18:00,129.2600,129.2700,129.2200,129.2300,73
2023-06-28 04:17:00,129.2900,129.3200,129.2600,129.3200,223
2023-06-28 04:16:00,129.2600,129.3300,129.2600,129.2600,172
2023-06-28 04:15:00,129.3000,129.3000,129.1800,129.2900,674
2023-06-28 04:14:00,129.2900,129.3000,129.2900,129.3000,45
2023-06-28 04:13:00,129.3500,129.3500,129.2000,129.2200,427
2023-06-28 04:12:00,129.3500,129.3800,129.2600,129.3100,275
2023-06-28 04:11:00,129.3800,129.3900,129.3300,129.3300,220
2023-06-28 04:10:00,129.3200,129.3500,129.2900,129.3500,1022
2023-06-28 04:09:00,129.3200,129.3200,129.3100,129.3100,65
2023-06-28 04:08:00,129.3500,129.5000,129.3100,129.3200,606
2023-06-28 04:07:00,129.2300,129.5400,129.2000,129.3200,2799
2023-06-28 04:06:00,129.2300,129.2800,129.2000,129.2600,854
2023-06-28 04:05:00,129.2000,129.3100,129.1000,129.2000,932
2023-06-28 04:04:00,129.2600,129.2600,129.1800,129.2400,1169
2023-06-28 04:03:00,129.3800,129.3900,129.2900,129.2900,160
2023-06-28 04:02:00,129.3200,129.4700,129.3200,129.3600,1777
2023-06-28 04:01:00,129.0800,129.3200,129.0800,129.3200,664
2023-06-28 04:00:00,129.1800,129.1800,128.9900,129.0500,704
2023-06-27 19:59:00,128.9900,129.0500,128.9500,129.0150,1073
2023-06-27 19:58:00,129.0100,129.0600,128.9500,128.9500,871
2023-06-27 19:57:00,129.0800,129.1200,128.9800,129.0100,320
2023-06-27 19:56:00,129.0000,129.0600,129.0000,129.0000,526
2023-06-27 19:55:00,128.9500,128.9500,128.9100,128.9500,2589
2023-06-27 19:54:00,129.0900,129.0900,128.9200,128.9400,4087
2023-06-27 19:53:00,129.0500,129.1400,128.9900,129.0550,352
2023-06-27 19:52:00,129.0000,129.1200,129.0000,129.1200,1866
2023-06-27 19:51:00,128.9900,129.0000,128.9100,128.9800,415
2023-06-27 19:50:00,128.9900,128.9900,128.8800,128.9400,740
2023-06-27 19:49:00,128.9350,129.0000,128.8700,129.0000,37
2023-06-27 19:48:00,128.8600,129.0000,128.8600,129.0000,3
2023-06-27 19:47:00,129.0000,129.0000,128.8400,129.0000,134
2023-06-27 19:46:00,129.0800,129.1200,129.0000,129.0000,4419
2023-06-27 19:45:00,129.1000,129.1000,129.0800,129.0900,151
2023-06-27 19:44:00,129.0700,129.1200,129.0600,129.1000,843
2023-06-27 19:43:00,129.0200,129.1200,129.0200,129.0700,29
2023-06-27 19:42:00,129.0700,129.1200,129.0000,129.0500,1064
2023-06-27 19:41:00,129.0700,129.1100,129.0200,129.0400,279
2023-06-27 19:40:00,129.0700,129.1300,129.0200,129.1200,2208
2023-06-27 19:39:00,129.0700,129.1300,129.0400,129.0700,1059
2023-06-27 19:38:00,129.0400,129.1100,129.0000,129.0000,528
2023-06-27 19:37:00,128.9200,129.1000,128.9000,129.0800,1469
2023-06-27 19:36:00,128.9600,129.0000,128.9000,128.9500,82
2023-06-27 19:35:00,128.9500,129.0000,128.9000,128.9000,1594
2023-06-27 19:34:00,128.9700,128.9700,128.9000,128.9000,92
2023-06-27 19:33:00,129.0000,129.0000,128.9500,128.9500,107
2023-06-27 19:32:00,128.9750,129.0000,128.9500,128.9750,19
2023-06-27 19:31:00,128.9000,129.0000,128.9000,129.0000,847
2023-06-27 19:30:00,128.9900,128.9900,128.9000,128.9100,499
2023-06-27 19:29:00,128.9600,129.0000,128.8600,128.8700,2266
2023-06-27 19:28:00,129.0000,129.0000,128.9100,129.0000,1045
2023-06-27 19:27:00,129.0000,129.0000,128.8200,128.8200,10
2023-06-27 19:26:00,128.8200,129.0000,128.8200,128.8700,88
2023-06-27 19:25:00,128.9500,129.0000,128.9000,128.9000,136
2023-06-27 19:24:00,128.9000,128.9200,128.9000,128.9200,223
2023-06-27 19:23:00,128.8700,128.9700,128.8700,128.9500,849
2023-06-27 19:22:00,128.9100,128.9400,128.8700,128.8700,294
2023-06-27 19:21:00,128.9350,129.0000,128.8700,128.9000,64
2023-06-27 19:20:00,128.8750,129.0000,128.8600,129.0000,1288
2023-06-27 19:19:00,128.8500,128.9800,128.8400,128.8700,1058
2023-06-27 19:18:00,128.8400,128.9800,128.8200,128.9800,761
2023-06-27 19:17:00,128.8300,128.8500,128.8000,128.8300,347
2023-06-27 19:16:00,128.8000,128.8700,128.8000,128.8200,146
2023-06-27 19:15:00,128.8600,128.9500,128.7900,128.8000,359
2023-06-27 19:14:00,128.9600,128.9600,128.8000,128.8500,1798
2023-06-27 19:13:00,128.9150,128.9500,128.8500,128.9500,2757
2023-06-27 19:12:00,128.9150,128.9500,128.9000,128.9100,574
2023-06-27 19:11:00,128.9150,128.9400,128.9000,128.9150,69
2023-06-27 19:10:00,128.9300,128.9500,128.8500,128.9300,195
2023-06-27 19:09:00,128.8850,128.9800,128.7900,128.9700,1501
2023-06-27 19:08:00,128.9000,128.9800,128.8600,128.9700,1049
2023-06-27 19:07:00,128.9600,128.9800,128.7800,128.8850,717
2023-06-27 19:06:00,128.8700,128.9800,128.8700,128.9600,692
2023-06-27 19:05:00,128.8000,128.9500,128.8000,128.8000,56
2023-06-27 19:04:00,128.8100,128.9600,128.7700,128.9400,882
2023-06-27 19:03:00,128.7900,128.8500,128.7600,128.7800,1345
2023-06-27 19:02:00,128.8200,128.9000,128.7600,128.8050,1185
2023-06-27 19:01:00,128.8700,128.9500,128.8200,128.8200,136
2023-06-27 19:00:00,128.7400,128.9500,128.7400,128.9100,47
2023-06-27 18:59:00,128.8030,128.9800,128.7750,128.9500,5223
2023-06-27 18:58:00,128.9950,129.0000,128.8000,128.8000,1470
2023-06-27 18:57:00,128.8500,128.9500,128.8500,128.9400,991
2023-06-27 18:56:00,128.9200,128.9200,128.8500,128.8500,1463
2023-06-27 18:55:00,128.8400,129.0000,128.7400,128.8300,412
2023-06-27 18:54:00,128.9400,129.0000,128.8000,128.8000,397
2023-06-27 18:53:00,128.9960,128.9960,128.8100,128.8230,3127
2023-06-27 18:52:00,128.7800,128.9800,128.7800,128.9720,889
2023-06-27 18:51:00,128.7400,128.9400,128.7400,128.7800,61
2023-06-27 18:50:00,128.9000,129.0000,128.7300,129.0000,5295
2023-06-27 18:49:00,128.9000,128.9500,128.8800,128.9500,1485
2023-06-27 18:48:00,128.9000,129.0000,128.9000,129.0000,906
2023-06-27 18:47:00,128.9500,128.9800,128.9000,128.9000,759
2023-06-27 18:46:00,128.9500,129.0000,128.9000,128.9600,941
2023-06-27 18:45:00,128.9000,129.0000,128.9000,128.9000,1551
2023-06-27 18:44:00,128.9300,128.9800,128.9000,128.9200,2275
2023-06-27 18:43:00,128.9500,128.9800,128.9500,128.9500,312
2023-06-27 18:42:00,128.9800,128.9800,128.9200,128.9500,107
2023-06-27 18:41:00,128.9300,129.0000,128.9200,128.9800,1892
2023-06-27 18:40:00,128.9850,129.0000,128.9300,128.9300,391
2023-06-27 18:39:00,128.9700,128.9900,128.9400,128.9700,412
2023-06-27 18:38:00,129.0000,129.0000,128.9400,129.0000,2150
2023-06-27 18:37:00,128.9600,129.0000,128.9400,128.9500,634
2023-06-27 18:36:00,128.9300,128.9600,128.9200,128.9300,12
2023-06-27 18:35:00,129.0000,129.0000,128.9200,128.9900,704
2023-06-27 18:34:00,128.9100,128.9400,128.9100,128.9400,232
2023-06-27 18:33:00,128.9250,128.9400,128.9100,128.9100,21
2023-06-27 18:32:00,128.9200,128.9300,128.9120,128.9200,197
2023-06-27 18:31:00,128.9100,128.9900,128.9100,128.9400,173
2023-06-27 18:30:00,128.9000,129.0000,128.9000,128.9200,1057
2023-06-27 18:29:00,129.0000,129.0000,128.9030,128.9200,291
2023-06-27 18:28:00,128.9500,129.0000,128.9000,129.0000,55
2023-06-27 18:27:00,128.9400,128.9700,128.9100,128.9700,496
2023-06-27 18:26:00,128.9100,128.9900,128.9100,128.9550,386
2023-06-27 18:25:00,128.9300,129.0000,128.9200,128.9550,308
2023-06-27 18:24:00,129.0000,129.0000,128.9200,128.9200,120
2023-06-27 18:23:00,128.9700,129.0400,128.9100,128.9100,792
2023-06-27 18:22:00,128.9100,129.0400,128.9100,128.9800,279
2023-06-27 18:21:00,128.9200,129.0400,128.8800,129.0400,1029
2023-06-27 18:20:00,128.8700,129.0500,128.8700,128.8700,21
2023-06-27 18:19:00,128.9050,129.0350,128.8700,129.0350,1816
2023-06-27 18:18:00,128.9000,128.9300,128.8700,128.8800,447
2023-06-27 18:17:00,128.9400,128.9400,128.8700,128.9400,1204
2023-06-27 18:16:00,128.9400,129.1000,128.8700,128.9400,4065
2023-06-27 18:15:00,128.9400,128.9400,128.9200,128.9400,4998
2023-06-27 18:14:00,128.9800,129.0200,128.9250,128.9400,1806
2023-06-27 18:13:00,129.0800,129.1400,128.9900,128.9900,2228
2023-06-27 18:12:00,129.0260,129.1200,129.0200,129.1100,1259
2023-06-27 18:11:00,129.1100,129.1300,128.9900,129.0500,2213
2023-06-27 18:10:00,129.0850,129.0850,129.0600,129.0600,77
2023-06-27 18:09:00,129.0900,129.0950,129.0800,129.0850,80
2023-06-27 18:08:00,129.1100,129.1100,129.0800,129.0950,4
2023-06-27 18:07:00,129.0750,129.1400,129.0750,129.1100,30
2023-06-27 18:06:00,129.0700,129.1400,129.0000,129.0600,1100
2023-06-27 18:05:00,129.1000,129.1300,129.0000,129.1300,7670
2023-06-27 18:04:00,129.1100,129.1100,129.0800,129.0950,30
2023-06-27 18:03:00,129.0950,129.1000,129.0950,129.1000,503
2023-06-27 18:02:00,129.1000,129.1200,129.0800,129.0950,246
2023-06-27 18:01:00,129.0500,129.1100,129.0500,129.0800,162
2023-06-27 18:00:00,129.1030,129.1400,129.0500,129.0500,868
2023-06-27 17:59:00,129.1200,129.1400,129.1200,129.1400,23
2023-06-27 17:58:00,129.1200,129.1400,129.1200,129.1400,14
